,Date,Hour,LBMP Mean,Zone
100784,12/18,11,38.30,NPX
100785,12/19,11,43.99,NPX
100786,12/20,11,42.90,NPX
100787,12/21,11,38.56,NPX
100788,12/22,11,39.96,NPX
100789,12/23,11,35.55,NPX
100790,12/24,11,31.31,NPX
100791,12/25,11,21.73,NPX
100792,12/26,11,27.14,NPX
100793,12/27,11,28.43,NPX
100794,12/28,11,31.67,NPX
100795,12/29,11,44.63,NPX
100796,12/30,11,44.05,NPX
100797,12/31,11,45.77,NPX
100798,1/1,11,36.52,NPX
100799,1/2,11,41.15,NPX
100800,1/3,11,37.68,NPX
100801,1/4,11,45.05,NPX
100802,1/5,11,58.69,NPX
100803,1/6,11,64.66,NPX
100804,1/7,11,78.90,NPX
100805,1/8,11,79.06,NPX
100806,1/9,11,68.72,NPX
100807,1/10,11,48.72,NPX
100808,1/11,11,49.15,NPX
100809,1/12,11,54.04,NPX
100810,1/13,11,59.03,NPX
100811,1/14,11,61.06,NPX
100812,1/15,11,46.27,NPX
100813,1/16,11,50.52,NPX
100814,1/17,11,50.02,NPX
100815,1/18,11,51.42,NPX
100816,1/19,11,51.27,NPX
100817,1/20,11,50.23,NPX
100818,1/21,11,43.42,NPX
100819,1/22,11,41.17,NPX
100820,1/23,11,42.83,NPX
100821,1/24,11,41.81,NPX
100822,1/25,11,43.00,NPX
100823,1/26,11,56.66,NPX
100824,1/27,11,60.58,NPX
100825,1/28,11,54.37,NPX
100826,1/29,11,44.56,NPX
100827,1/30,11,47.28,NPX
100828,1/31,11,52.20,NPX
100829,2/1,11,49.79,NPX
100830,2/2,11,54.84,NPX
100831,2/3,11,59.94,NPX
100832,2/4,11,40.11,NPX
100833,2/5,11,40.52,NPX
100834,2/6,11,49.83,NPX
100835,2/7,11,40.88,NPX
100836,2/8,11,36.91,NPX
100837,2/9,11,48.04,NPX
100838,2/10,11,55.99,NPX
100839,2/11,11,60.68,NPX
100840,2/12,11,73.85,NPX
100841,2/13,11,90.50,NPX
100842,2/14,11,77.76,NPX
100843,2/15,11,78.26,NPX
100844,2/16,11,86.23,NPX
100845,2/17,11,80.25,NPX
100846,2/18,11,77.30,NPX
100847,2/19,11,87.23,NPX
100848,2/20,11,94.48,NPX
100849,2/21,11,52.18,NPX
100850,2/22,11,49.97,NPX
100851,2/23,11,67.39,NPX
100852,2/24,11,80.86,NPX
100853,2/25,11,72.98,NPX
100854,2/26,11,79.15,NPX
100855,2/27,11,82.33,NPX
100856,2/28,11,58.74,NPX
100857,3/1,11,53.54,NPX
100858,3/2,11,51.86,NPX
100859,3/3,11,63.59,NPX
100860,3/4,11,48.75,NPX
100861,3/5,11,57.44,NPX
100862,3/6,11,62.62,NPX
100863,3/7,11,47.66,NPX
100864,3/8,11,34.13,NPX
100865,3/9,11,39.55,NPX
100866,3/10,11,39.84,NPX
100867,3/11,11,37.63,NPX
100868,3/12,11,39.92,NPX
100869,3/13,11,47.56,NPX
100870,3/14,11,47.10,NPX
100871,3/15,11,44.16,NPX
100872,3/16,11,44.37,NPX
100873,3/17,11,41.01,NPX
100874,3/18,11,46.19,NPX
100875,3/19,11,49.99,NPX
100876,3/20,11,48.79,NPX
100877,3/21,11,37.77,NPX
100878,3/22,11,42.03,NPX
100879,3/23,11,50.76,NPX
100880,3/24,11,44.38,NPX
100881,3/25,11,33.72,NPX
100882,3/26,11,27.73,NPX
100883,3/27,11,31.56,NPX
100884,3/28,11,35.02,NPX
100885,3/29,11,44.12,NPX
100886,3/30,11,40.65,NPX
100887,3/31,11,35.65,NPX
100888,4/1,11,34.27,NPX
100889,4/2,11,31.98,NPX
100890,4/3,11,35.33,NPX
100891,4/4,11,35.87,NPX
100892,4/5,11,31.86,NPX
100893,4/6,11,40.02,NPX
100894,4/7,11,37.34,NPX
100895,4/8,11,33.90,NPX
100896,4/9,11,35.21,NPX
100897,4/10,11,33.24,NPX
100898,4/11,11,35.87,NPX
100899,4/12,11,31.15,NPX
100900,4/13,11,33.48,NPX
100901,4/14,11,35.18,NPX
100902,4/15,11,31.48,NPX
100903,4/16,11,27.20,NPX
100904,4/17,11,30.08,NPX
100905,4/18,11,32.77,NPX
100906,4/19,11,34.17,NPX
100907,4/20,11,35.66,NPX
100908,4/21,11,33.01,NPX
100909,4/22,11,32.39,NPX
100910,4/23,11,30.29,NPX
100911,4/24,11,33.68,NPX
100912,4/25,11,34.77,NPX
100913,4/26,11,30.01,NPX
100914,4/27,11,34.34,NPX
100915,4/28,11,33.01,NPX
100916,4/29,11,30.44,NPX
100917,4/30,11,26.21,NPX
100918,5/1,11,28.77,NPX
100919,5/2,11,30.49,NPX
100920,5/3,11,29.34,NPX
100921,5/4,11,34.03,NPX
100922,5/5,11,35.95,NPX
100923,5/6,11,30.19,NPX
100924,5/7,11,28.92,NPX
100925,5/8,11,31.15,NPX
100926,5/9,11,30.30,NPX
100927,5/10,11,28.83,NPX
100928,5/11,11,32.90,NPX
100929,5/12,11,35.25,NPX
100930,5/13,11,30.11,NPX
100931,5/14,11,26.50,NPX
100932,5/15,11,29.42,NPX
100933,5/16,11,29.36,NPX
100934,5/17,11,32.04,NPX
100935,5/18,11,39.42,NPX
100936,5/19,11,33.34,NPX
100937,5/20,11,25.68,NPX
100938,5/21,11,23.81,NPX
100939,5/22,11,25.84,NPX
100940,5/23,11,25.46,NPX
100941,5/24,11,24.63,NPX
100942,5/25,11,28.51,NPX
100943,5/26,11,36.18,NPX
100944,5/27,11,38.97,NPX
100945,5/28,11,30.83,NPX
100946,5/29,11,28.16,NPX
100947,5/30,11,25.41,NPX
100948,5/31,11,28.11,NPX
100949,6/1,11,27.28,NPX
100950,6/2,11,25.38,NPX
100951,6/3,11,22.42,NPX
100952,6/4,11,22.10,NPX
100953,6/5,11,24.08,NPX
100954,6/6,11,22.60,NPX
100955,6/7,11,21.47,NPX
100956,6/8,11,24.55,NPX
100957,6/9,11,23.60,NPX
100958,6/10,11,24.54,NPX
100959,6/11,11,28.20,NPX
100960,6/12,11,30.80,NPX
100961,6/13,11,34.65,NPX
100962,6/14,11,25.17,NPX
100963,6/15,11,28.79,NPX
100964,6/16,11,27.50,NPX
100965,6/17,11,27.89,NPX
100966,6/18,11,26.64,NPX
100967,6/19,11,29.94,NPX
100968,6/20,11,29.60,NPX
100969,6/21,11,30.43,NPX
100970,6/22,11,32.29,NPX
100971,6/23,11,34.23,NPX
100972,6/24,11,29.19,NPX
100973,6/25,11,26.39,NPX
100974,6/26,11,28.27,NPX
100975,6/27,11,26.80,NPX
100976,6/28,11,26.34,NPX
100977,6/29,11,28.63,NPX
100978,6/30,11,32.52,NPX
100979,7/1,11,30.68,NPX
100980,7/2,11,25.05,NPX
100981,7/3,11,23.97,NPX
100982,7/4,11,21.09,NPX
100983,7/5,11,24.12,NPX
100984,7/6,11,30.92,NPX
100985,7/7,11,36.27,NPX
100986,7/8,11,38.48,NPX
100987,7/9,11,27.08,NPX
100988,7/10,11,27.07,NPX
100989,7/11,11,29.04,NPX
100990,7/12,11,31.83,NPX
100991,7/13,11,35.85,NPX
100992,7/14,11,32.86,NPX
100993,7/15,11,34.44,NPX
100994,7/16,11,29.03,NPX
100995,7/17,11,30.07,NPX
100996,7/18,11,34.74,NPX
100997,7/19,11,37.86,NPX
100998,7/20,11,40.97,NPX
100999,7/21,11,42.20,NPX
101000,7/22,11,37.86,NPX
101001,7/23,11,31.18,NPX
101002,7/24,11,30.06,NPX
101003,7/25,11,35.58,NPX
101004,7/26,11,34.59,NPX
101005,7/27,11,38.33,NPX
101006,7/28,11,38.37,NPX
101007,7/29,11,38.82,NPX
101008,7/30,11,33.49,NPX
101009,7/31,11,30.84,NPX
101010,8/1,11,32.02,NPX
101011,8/2,11,31.58,NPX
101012,8/3,11,35.24,NPX
101013,8/4,11,33.66,NPX
101014,8/5,11,29.26,NPX
101015,2/29,11,21.48,NPX
101016,8/6,12,30.25,NPX
101017,8/7,12,30.76,NPX
101018,8/8,12,30.53,NPX
101019,8/9,12,30.55,NPX
101020,8/10,12,34.39,NPX
101021,8/11,12,40.48,NPX
101022,8/12,12,42.67,NPX
101023,8/13,12,39.02,NPX
101024,8/14,12,37.36,NPX
101025,8/15,12,41.31,NPX
101026,8/16,12,41.41,NPX
101027,8/17,12,48.68,NPX
101028,8/18,12,43.33,NPX
101029,8/19,12,38.93,NPX
101030,8/20,12,36.06,NPX
101031,8/21,12,33.37,NPX
101032,8/22,12,32.35,NPX
101033,8/23,12,30.13,NPX
101034,8/24,12,33.75,NPX
101035,8/25,12,39.62,NPX
101036,8/26,12,43.03,NPX
101037,8/27,12,40.77,NPX
101038,8/28,12,35.51,NPX
101039,8/29,12,36.47,NPX
101040,8/30,12,32.92,NPX
101041,8/31,12,38.13,NPX
101042,9/1,12,38.24,NPX
101043,9/2,12,48.16,NPX
101044,9/3,12,40.97,NPX
101045,9/4,12,34.19,NPX
101046,9/5,12,33.36,NPX
101047,9/6,12,36.63,NPX
101048,9/7,12,34.42,NPX
101049,9/8,12,44.26,NPX
101050,9/9,12,46.63,NPX
101051,9/10,12,39.05,NPX
101052,9/11,12,37.19,NPX
101053,9/12,12,31.58,NPX
101054,9/13,12,27.55,NPX
101055,9/14,12,30.99,NPX
101056,9/15,12,31.76,NPX
101057,9/16,12,30.94,NPX
101058,9/17,12,31.69,NPX
101059,9/18,12,34.81,NPX
101060,9/19,12,34.18,NPX
101061,9/20,12,32.04,NPX
101062,9/21,12,37.61,NPX
101063,9/22,12,35.93,NPX
101064,9/23,12,30.95,NPX
101065,9/24,12,27.18,NPX
101066,9/25,12,25.46,NPX
101067,9/26,12,28.90,NPX
101068,9/27,12,26.49,NPX
101069,9/28,12,28.93,NPX
101070,9/29,12,31.63,NPX
101071,9/30,12,31.60,NPX
101072,10/1,12,31.12,NPX
101073,10/2,12,26.92,NPX
101074,10/3,12,29.54,NPX
101075,10/4,12,25.49,NPX
101076,10/5,12,26.40,NPX
101077,10/6,12,29.36,NPX
101078,10/7,12,31.84,NPX
101079,10/8,12,31.99,NPX
101080,10/9,12,27.31,NPX
101081,10/10,12,26.45,NPX
101082,10/11,12,24.42,NPX
101083,10/12,12,28.09,NPX
101084,10/13,12,33.97,NPX
101085,10/14,12,34.17,NPX
101086,10/15,12,35.82,NPX
101087,10/16,12,35.37,NPX
101088,10/17,12,35.74,NPX
101089,10/18,12,36.22,NPX
101090,10/19,12,41.96,NPX
101091,10/20,12,41.92,NPX
101092,10/21,12,35.19,NPX
101093,10/22,12,32.32,NPX
101094,10/23,12,33.46,NPX
101095,10/24,12,35.53,NPX
101096,10/25,12,31.65,NPX
101097,10/26,12,35.64,NPX
101098,10/27,12,36.40,NPX
101099,10/28,12,35.46,NPX
101100,10/29,12,34.63,NPX
101101,10/30,12,33.81,NPX
101102,10/31,12,37.39,NPX
101103,11/1,12,36.71,NPX
101104,11/2,12,41.94,NPX
101105,11/3,12,42.20,NPX
101106,11/4,12,38.60,NPX
101107,11/5,12,34.21,NPX
101108,11/6,12,31.06,NPX
101109,11/7,12,35.75,NPX
101110,11/8,12,42.65,NPX
101111,11/9,12,40.86,NPX
101112,11/10,12,40.13,NPX
101113,11/11,12,32.57,NPX
101114,11/12,12,33.63,NPX
101115,11/13,12,38.91,NPX
101116,11/14,12,37.69,NPX
101117,11/15,12,32.34,NPX
101118,11/16,12,28.86,NPX
101119,11/17,12,32.30,NPX
101120,11/18,12,38.11,NPX
101121,11/19,12,36.32,NPX
101122,11/20,12,32.62,NPX
101123,11/21,12,33.44,NPX
101124,11/22,12,30.08,NPX
101125,11/23,12,31.87,NPX
101126,11/24,12,30.70,NPX
101127,11/25,12,30.34,NPX
101128,11/26,12,31.02,NPX
101129,11/27,12,32.17,NPX
101130,11/28,12,33.85,NPX
101131,11/29,12,29.35,NPX
101132,11/30,12,30.32,NPX
101133,12/1,12,32.25,NPX
101134,12/2,12,32.77,NPX
101135,12/3,12,29.82,NPX
101136,12/4,12,32.22,NPX
101137,12/5,12,35.53,NPX
101138,12/6,12,34.76,NPX
101139,12/7,12,40.92,NPX
101140,12/8,12,46.74,NPX
101141,12/9,12,39.96,NPX
101142,12/10,12,46.85,NPX
101143,12/11,12,45.92,NPX
101144,12/12,12,44.37,NPX
101145,12/13,12,34.69,NPX
101146,12/14,12,37.87,NPX
101147,12/15,12,49.43,NPX
101148,12/16,12,51.38,NPX
101149,12/17,12,36.65,NPX
101150,12/18,12,35.64,NPX
101151,12/19,12,40.64,NPX
101152,12/20,12,40.11,NPX
101153,12/21,12,36.20,NPX
101154,12/22,12,37.88,NPX
101155,12/23,12,33.58,NPX
101156,12/24,12,29.62,NPX
101157,12/25,12,21.28,NPX
101158,12/26,12,26.34,NPX
101159,12/27,12,27.86,NPX
101160,12/28,12,31.49,NPX
101161,12/29,12,38.19,NPX
101162,12/30,12,42.08,NPX
101163,12/31,12,42.26,NPX
101164,1/1,12,35.39,NPX
101165,1/2,12,38.90,NPX
101166,1/3,12,35.99,NPX
101167,1/4,12,43.49,NPX
101168,1/5,12,55.34,NPX
101169,1/6,12,58.93,NPX
101170,1/7,12,73.86,NPX
101171,1/8,12,74.48,NPX
101172,1/9,12,60.80,NPX
101173,1/10,12,45.17,NPX
101174,1/11,12,45.58,NPX
101175,1/12,12,50.00,NPX
101176,1/13,12,55.31,NPX
101177,1/14,12,59.03,NPX
101178,1/15,12,45.67,NPX
101179,1/16,12,47.55,NPX
101180,1/17,12,49.32,NPX
101181,1/18,12,49.44,NPX
101182,1/19,12,47.14,NPX
101183,1/20,12,45.99,NPX
101184,1/21,12,40.12,NPX
101185,1/22,12,38.27,NPX
101186,1/23,12,40.24,NPX
101187,1/24,12,39.47,NPX
101188,1/25,12,40.66,NPX
101189,1/26,12,49.32,NPX
101190,1/27,12,58.28,NPX
101191,1/28,12,52.54,NPX
101192,1/29,12,42.36,NPX
101193,1/30,12,44.39,NPX
101194,1/31,12,47.24,NPX
101195,2/1,12,47.61,NPX
101196,2/2,12,51.86,NPX
101197,2/3,12,54.39,NPX
101198,2/4,12,38.46,NPX
101199,2/5,12,38.18,NPX
101200,2/6,12,48.04,NPX
101201,2/7,12,41.32,NPX
101202,2/8,12,34.76,NPX
101203,2/9,12,45.94,NPX
101204,2/10,12,52.42,NPX
101205,2/11,12,58.15,NPX
101206,2/12,12,67.40,NPX
101207,2/13,12,89.03,NPX
101208,2/14,12,70.24,NPX
101209,2/15,12,75.46,NPX
101210,2/16,12,80.19,NPX
101211,2/17,12,74.45,NPX
101212,2/18,12,73.98,NPX
101213,2/19,12,81.46,NPX
101214,2/20,12,85.02,NPX
101215,2/21,12,46.52,NPX
101216,2/22,12,47.56,NPX
101217,2/23,12,65.14,NPX
101218,2/24,12,72.32,NPX
101219,2/25,12,69.40,NPX
101220,2/26,12,74.47,NPX
101221,2/27,12,76.69,NPX
101222,2/28,12,54.15,NPX
101223,3/1,12,51.77,NPX
101224,3/2,12,49.25,NPX
101225,3/3,12,59.99,NPX
101226,3/4,12,44.32,NPX
101227,3/5,12,54.83,NPX
101228,3/6,12,58.68,NPX
101229,3/7,12,42.68,NPX
101230,3/8,12,31.35,NPX
101231,3/9,12,36.67,NPX
101232,3/10,12,37.63,NPX
101233,3/11,12,35.49,NPX
101234,3/12,12,36.90,NPX
101235,3/13,12,45.32,NPX
101236,3/14,12,44.97,NPX
101237,3/15,12,43.38,NPX
101238,3/16,12,41.82,NPX
101239,3/17,12,38.14,NPX
101240,3/18,12,43.46,NPX
101241,3/19,12,46.65,NPX
101242,3/20,12,43.57,NPX
101243,3/21,12,35.10,NPX
101244,3/22,12,39.11,NPX
101245,3/23,12,47.07,NPX
101246,3/24,12,40.08,NPX
101247,3/25,12,30.91,NPX
101248,3/26,12,27.00,NPX
101249,3/27,12,30.66,NPX
101250,3/28,12,33.46,NPX
101251,3/29,12,40.50,NPX
101252,3/30,12,36.92,NPX
101253,3/31,12,33.43,NPX
101254,4/1,12,32.80,NPX
101255,4/2,12,30.35,NPX
101256,4/3,12,34.15,NPX
101257,4/4,12,34.76,NPX
101258,4/5,12,31.21,NPX
101259,4/6,12,38.75,NPX
101260,4/7,12,35.61,NPX
101261,4/8,12,31.64,NPX
101262,4/9,12,33.65,NPX
101263,4/10,12,32.06,NPX
101264,4/11,12,36.16,NPX
101265,4/12,12,29.32,NPX
101266,4/13,12,32.86,NPX
101267,4/14,12,33.62,NPX
101268,4/15,12,29.95,NPX
101269,4/16,12,26.70,NPX
101270,4/17,12,29.45,NPX
101271,4/18,12,31.56,NPX
101272,4/19,12,31.59,NPX
101273,4/20,12,33.93,NPX
101274,4/21,12,31.57,NPX
101275,4/22,12,31.63,NPX
101276,4/23,12,29.02,NPX
101277,4/24,12,32.87,NPX
101278,4/25,12,32.90,NPX
101279,4/26,12,28.08,NPX
101280,4/27,12,33.36,NPX
101281,4/28,12,32.14,NPX
101282,4/29,12,29.83,NPX
101283,4/30,12,25.34,NPX
101284,5/1,12,27.60,NPX
101285,5/2,12,29.51,NPX
101286,5/3,12,28.82,NPX
101287,5/4,12,32.51,NPX
101288,5/5,12,35.43,NPX
101289,5/6,12,29.41,NPX
101290,5/7,12,26.73,NPX
101291,5/8,12,30.32,NPX
101292,5/9,12,29.27,NPX
101293,5/10,12,27.97,NPX
101294,5/11,12,31.93,NPX
101295,5/12,12,35.83,NPX
101296,5/13,12,29.93,NPX
101297,5/14,12,25.81,NPX
101298,5/15,12,28.36,NPX
101299,5/16,12,28.04,NPX
101300,5/17,12,32.50,NPX
101301,5/18,12,40.16,NPX
101302,5/19,12,34.52,NPX
101303,5/20,12,25.32,NPX
101304,5/21,12,23.86,NPX
101305,5/22,12,25.21,NPX
101306,5/23,12,24.34,NPX
101307,5/24,12,24.90,NPX
101308,5/25,12,29.54,NPX
101309,5/26,12,38.24,NPX
101310,5/27,12,41.44,NPX
101311,5/28,12,31.29,NPX
101312,5/29,12,29.34,NPX
101313,5/30,12,26.03,NPX
101314,5/31,12,29.25,NPX
101315,6/1,12,28.07,NPX
101316,6/2,12,25.50,NPX
101317,6/3,12,22.80,NPX
101318,6/4,12,22.66,NPX
101319,6/5,12,24.76,NPX
101320,6/6,12,23.73,NPX
101321,6/7,12,22.54,NPX
101322,6/8,12,25.10,NPX
101323,6/9,12,24.37,NPX
101324,6/10,12,26.70,NPX
101325,6/11,12,30.81,NPX
101326,6/12,12,36.54,NPX
101327,6/13,12,36.64,NPX
101328,6/14,12,26.56,NPX
101329,6/15,12,28.77,NPX
101330,6/16,12,29.19,NPX
101331,6/17,12,29.63,NPX
101332,6/18,12,28.02,NPX
101333,6/19,12,31.02,NPX
101334,6/20,12,31.54,NPX
101335,6/21,12,33.26,NPX
101336,6/22,12,34.58,NPX
101337,6/23,12,36.47,NPX
101338,6/24,12,31.24,NPX
101339,6/25,12,28.24,NPX
101340,6/26,12,29.05,NPX
101341,6/27,12,28.06,NPX
101342,6/28,12,27.60,NPX
101343,6/29,12,30.28,NPX
101344,6/30,12,34.82,NPX
101345,7/1,12,32.38,NPX
101346,7/2,12,27.24,NPX
101347,7/3,12,26.47,NPX
101348,7/4,12,23.22,NPX
101349,7/5,12,26.71,NPX
101350,7/6,12,33.57,NPX
101351,7/7,12,39.89,NPX
101352,7/8,12,41.76,NPX
101353,7/9,12,28.24,NPX
101354,7/10,12,28.75,NPX
101355,7/11,12,31.06,NPX
101356,7/12,12,33.79,NPX
101357,7/13,12,38.25,NPX
101358,7/14,12,35.56,NPX
101359,7/15,12,38.06,NPX
101360,7/16,12,30.82,NPX
101361,7/17,12,32.00,NPX
101362,7/18,12,38.56,NPX
101363,7/19,12,40.51,NPX
101364,7/20,12,42.98,NPX
101365,7/21,12,45.06,NPX
101366,7/22,12,41.48,NPX
101367,7/23,12,33.73,NPX
101368,7/24,12,31.76,NPX
101369,7/25,12,38.74,NPX
101370,7/26,12,37.98,NPX
101371,7/27,12,43.23,NPX
101372,7/28,12,41.68,NPX
101373,7/29,12,41.93,NPX
101374,7/30,12,36.12,NPX
101375,7/31,12,33.26,NPX
101376,8/1,12,33.98,NPX
101377,8/2,12,34.04,NPX
101378,8/3,12,37.48,NPX
101379,8/4,12,35.06,NPX
101380,8/5,12,30.45,NPX
101381,2/29,12,20.80,NPX
101382,8/6,13,31.92,NPX
101383,8/7,13,31.52,NPX
101384,8/8,13,31.88,NPX
101385,8/9,13,32.49,NPX
101386,8/10,13,37.78,NPX
101387,8/11,13,44.79,NPX
101388,8/12,13,45.96,NPX
101389,8/13,13,42.19,NPX
101390,8/14,13,39.94,NPX
101391,8/15,13,44.91,NPX
101392,8/16,13,45.53,NPX
101393,8/17,13,53.92,NPX
101394,8/18,13,46.98,NPX
101395,8/19,13,42.88,NPX
101396,8/20,13,37.41,NPX
101397,8/21,13,34.90,NPX
101398,8/22,13,33.47,NPX
101399,8/23,13,31.33,NPX
101400,8/24,13,35.56,NPX
101401,8/25,13,44.08,NPX
101402,8/26,13,47.27,NPX
101403,8/27,13,44.06,NPX
101404,8/28,13,37.63,NPX
101405,8/29,13,39.63,NPX
101406,8/30,13,35.77,NPX
101407,8/31,13,42.72,NPX
101408,9/1,13,42.17,NPX
101409,9/2,13,51.69,NPX
101410,9/3,13,45.45,NPX
101411,9/4,13,36.40,NPX
101412,9/5,13,36.06,NPX
101413,9/6,13,38.56,NPX
101414,9/7,13,38.04,NPX
101415,9/8,13,49.55,NPX
101416,9/9,13,50.31,NPX
101417,9/10,13,42.37,NPX
101418,9/11,13,40.00,NPX
101419,9/12,13,33.08,NPX
101420,9/13,13,28.68,NPX
101421,9/14,13,33.69,NPX
101422,9/15,13,32.37,NPX
101423,9/16,13,32.28,NPX
101424,9/17,13,34.00,NPX
101425,9/18,13,37.70,NPX
101426,9/19,13,37.29,NPX
101427,9/20,13,34.03,NPX
101428,9/21,13,40.83,NPX
101429,9/22,13,38.96,NPX
101430,9/23,13,32.67,NPX
101431,9/24,13,28.50,NPX
101432,9/25,13,27.35,NPX
101433,9/26,13,29.91,NPX
101434,9/27,13,27.15,NPX
101435,9/28,13,30.10,NPX
101436,9/29,13,33.61,NPX
101437,9/30,13,32.83,NPX
101438,10/1,13,31.14,NPX
101439,10/2,13,27.28,NPX
101440,10/3,13,29.26,NPX
101441,10/4,13,25.51,NPX
101442,10/5,13,26.73,NPX
101443,10/6,13,29.65,NPX
101444,10/7,13,32.52,NPX
101445,10/8,13,32.29,NPX
101446,10/9,13,27.45,NPX
101447,10/10,13,26.66,NPX
101448,10/11,13,23.62,NPX
101449,10/12,13,28.48,NPX
101450,10/13,13,33.70,NPX
101451,10/14,13,34.45,NPX
101452,10/15,13,36.21,NPX
101453,10/16,13,34.95,NPX
101454,10/17,13,34.52,NPX
101455,10/18,13,34.73,NPX
101456,10/19,13,42.15,NPX
101457,10/20,13,40.16,NPX
101458,10/21,13,33.70,NPX
101459,10/22,13,33.57,NPX
101460,10/23,13,33.40,NPX
101461,10/24,13,34.87,NPX
101462,10/25,13,30.57,NPX
101463,10/26,13,36.47,NPX
101464,10/27,13,36.93,NPX
101465,10/28,13,36.20,NPX
101466,10/29,13,34.11,NPX
101467,10/30,13,33.73,NPX
101468,10/31,13,33.92,NPX
101469,11/1,13,34.98,NPX
101470,11/2,13,40.46,NPX
101471,11/3,13,41.98,NPX
101472,11/4,13,37.82,NPX
101473,11/5,13,33.26,NPX
101474,11/6,13,30.32,NPX
101475,11/7,13,34.46,NPX
101476,11/8,13,37.06,NPX
101477,11/9,13,37.56,NPX
101478,11/10,13,39.15,NPX
101479,11/11,13,31.56,NPX
101480,11/12,13,33.31,NPX
101481,11/13,13,36.91,NPX
101482,11/14,13,35.73,NPX
101483,11/15,13,30.68,NPX
101484,11/16,13,28.18,NPX
101485,11/17,13,31.37,NPX
101486,11/18,13,36.99,NPX
101487,11/19,13,36.03,NPX
101488,11/20,13,31.66,NPX
101489,11/21,13,32.45,NPX
101490,11/22,13,28.63,NPX
101491,11/23,13,30.82,NPX
101492,11/24,13,29.40,NPX
101493,11/25,13,29.13,NPX
101494,11/26,13,29.71,NPX
101495,11/27,13,30.59,NPX
101496,11/28,13,32.06,NPX
101497,11/29,13,27.99,NPX
101498,11/30,13,29.48,NPX
101499,12/1,13,31.48,NPX
101500,12/2,13,32.12,NPX
101501,12/3,13,29.33,NPX
101502,12/4,13,31.32,NPX
101503,12/5,13,34.22,NPX
101504,12/6,13,34.43,NPX
101505,12/7,13,41.26,NPX
101506,12/8,13,44.21,NPX
101507,12/9,13,39.26,NPX
101508,12/10,13,45.19,NPX
101509,12/11,13,44.21,NPX
101510,12/12,13,42.72,NPX
101511,12/13,13,33.39,NPX
101512,12/14,13,37.46,NPX
101513,12/15,13,50.39,NPX
101514,12/16,13,49.17,NPX
101515,12/17,13,35.24,NPX
101516,12/18,13,34.09,NPX
101517,12/19,13,38.21,NPX
101518,12/20,13,38.10,NPX
101519,12/21,13,35.12,NPX
101520,12/22,13,36.93,NPX
101521,12/23,13,32.83,NPX
101522,12/24,13,28.05,NPX
101523,12/25,13,20.28,NPX
101524,12/26,13,24.40,NPX
101525,12/27,13,26.40,NPX
101526,12/28,13,30.33,NPX
101527,12/29,13,36.16,NPX
101528,12/30,13,40.68,NPX
101529,12/31,13,39.97,NPX
101530,1/1,13,33.20,NPX
101531,1/2,13,37.14,NPX
101532,1/3,13,34.53,NPX
101533,1/4,13,42.86,NPX
101534,1/5,13,53.17,NPX
101535,1/6,13,56.34,NPX
101536,1/7,13,69.07,NPX
101537,1/8,13,70.65,NPX
101538,1/9,13,58.22,NPX
101539,1/10,13,41.23,NPX
101540,1/11,13,42.27,NPX
101541,1/12,13,48.23,NPX
101542,1/13,13,54.73,NPX
101543,1/14,13,55.68,NPX
101544,1/15,13,43.21,NPX
101545,1/16,13,44.66,NPX
101546,1/17,13,46.08,NPX
101547,1/18,13,44.58,NPX
101548,1/19,13,45.58,NPX
101549,1/20,13,43.34,NPX
101550,1/21,13,39.01,NPX
101551,1/22,13,36.21,NPX
101552,1/23,13,39.15,NPX
101553,1/24,13,36.83,NPX
101554,1/25,13,37.89,NPX
101555,1/26,13,47.75,NPX
101556,1/27,13,57.44,NPX
101557,1/28,13,49.00,NPX
101558,1/29,13,40.36,NPX
101559,1/30,13,42.31,NPX
101560,1/31,13,44.96,NPX
101561,2/1,13,45.13,NPX
101562,2/2,13,50.96,NPX
101563,2/3,13,50.20,NPX
101564,2/4,13,37.18,NPX
101565,2/5,13,37.27,NPX
101566,2/6,13,44.84,NPX
101567,2/7,13,39.20,NPX
101568,2/8,13,32.71,NPX
101569,2/9,13,42.88,NPX
101570,2/10,13,49.08,NPX
101571,2/11,13,54.83,NPX
101572,2/12,13,64.96,NPX
101573,2/13,13,85.18,NPX
101574,2/14,13,66.84,NPX
101575,2/15,13,71.77,NPX
101576,2/16,13,75.50,NPX
101577,2/17,13,69.78,NPX
101578,2/18,13,70.45,NPX
101579,2/19,13,79.10,NPX
101580,2/20,13,82.48,NPX
101581,2/21,13,42.77,NPX
101582,2/22,13,44.27,NPX
101583,2/23,13,62.10,NPX
101584,2/24,13,66.66,NPX
101585,2/25,13,62.82,NPX
101586,2/26,13,68.74,NPX
101587,2/27,13,70.73,NPX
101588,2/28,13,49.51,NPX
101589,3/1,13,47.16,NPX
101590,3/2,13,49.09,NPX
101591,3/3,13,57.17,NPX
101592,3/4,13,40.86,NPX
101593,3/5,13,51.67,NPX
101594,3/6,13,54.62,NPX
101595,3/7,13,39.88,NPX
101596,3/8,13,29.19,NPX
101597,3/9,13,33.79,NPX
101598,3/10,13,34.74,NPX
101599,3/11,13,33.12,NPX
101600,3/12,13,33.85,NPX
101601,3/13,13,41.02,NPX
101602,3/14,13,41.97,NPX
101603,3/15,13,39.28,NPX
101604,3/16,13,39.49,NPX
101605,3/17,13,36.01,NPX
